policy,episode,shortfall_bps,risk_bps,objective_bps,split
REINFORCE,2933,-7.5038056673539195,0.006221364154104924,-7.497584303199814,train
REINFORCE,2934,-11.918865612319538,0.00278915710625068,-11.916076455213286,train
REINFORCE,2935,-8.54675097391902,0.011049493566504366,-8.535701480352516,train
REINFORCE,2936,-6.647843895279053,0.01095228852761835,-6.636891606751433,train
REINFORCE,2937,-16.25945186626192,0.002499180544020471,-16.2569526857179,train
REINFORCE,2938,25.489547125772987,0.02990052258756839,25.519447648360558,train
REINFORCE,2939,-7.1112567589808195,0.01352710003837663,-7.097729658942443,train
REINFORCE,2940,4.865874126317972,0.018569028074554662,4.884443154392526,train
REINFORCE,2941,-17.155344480751857,0.0036894488826899018,-17.15165503186917,train
REINFORCE,2942,-1.4986455355038066,0.014722118969705749,-1.4839234165341006,train
REINFORCE,2943,5.715506535053966,0.01567573205988745,5.731182267113853,train
REINFORCE,2944,-10.359388039051884,0.006840661416962607,-10.352547377634922,train
REINFORCE,2945,-8.369011370726046,0.0066702316734087224,-8.362341139052639,train
REINFORCE,2946,45.92517496456287,0.027947872575430712,45.9531228371383,train
REINFORCE,2947,-3.6838284297736137,0.01415935699377279,-3.669669072779841,train
REINFORCE,2948,42.3391819340665,0.027091858061368712,42.36627379212787,train
REINFORCE,2949,-10.375940534012612,0.011200707414513303,-10.364739826598099,train
REINFORCE,2950,-25.348878285801852,0.0027456460505930437,-25.34613263975126,train
REINFORCE,2951,-0.009493702157308619,0.00673020519689683,-0.0027634969604117894,train
REINFORCE,2952,-11.174856438969075,0.02273027834433729,-11.152126160624737,train
REINFORCE,2953,25.1402218167589,0.04040521031810359,25.180627027077005,train
REINFORCE,2954,-15.32102485095548,0.007087152519490506,-15.31393769843599,train
REINFORCE,2955,6.141164837671948,0.0330242102232148,6.174189047895163,train
REINFORCE,2956,-15.320461608533817,0.009831453899913299,-15.310630154633904,train
REINFORCE,2957,-9.833720112577538,0.015028075660441972,-9.818692036917096,train
REINFORCE,2958,-8.864097853688268,0.0030332679756870035,-8.861064585712581,train
REINFORCE,2959,-11.335002004380202,0.007782698233153094,-11.327219306147049,train
REINFORCE,2960,18.65710348712783,0.026428500137985388,18.683531987265816,train
REINFORCE,2961,7.492409832666008,0.020938172512689895,7.513348005178697,train
REINFORCE,2962,-9.367107940637885,0.0025939476071327443,-9.364513993030751,train
REINFORCE,2963,18.145667606695728,0.02443817312930773,18.170105779825036,train
REINFORCE,2964,25.652032139784026,0.01859211946983537,25.67062425925386,train
REINFORCE,2965,44.435272288526114,0.02476562115388792,44.460037909680004,train
REINFORCE,2966,-5.589412327794065,0.008898870816005095,-5.58051345697806,train
REINFORCE,2967,-1.1997743834561507,0.01616557038091728,-1.1836088130752336,train
REINFORCE,2968,1.426307765208037,0.015471128589581575,1.4417788937976186,train
REINFORCE,2969,-6.643730255199325,0.007357414474869489,-6.636372840724456,train
REINFORCE,2970,11.91750056563362,0.018452305705718656,11.93595287133934,train
REINFORCE,2971,-5.423961311042985,0.009361879607485812,-5.4145994314355,train
REINFORCE,2972,-3.5226075902013356,0.009264668799908421,-3.513342921401428,train
REINFORCE,2973,19.66043026254464,0.012972692662091376,19.67340295520673,train
REINFORCE,2974,-1.910785568628075,0.005987066662631868,-1.904798501965443,train
REINFORCE,2975,11.162095605362051,0.009235841570059456,11.171331446932111,train
REINFORCE,2976,-3.8451612624059304,0.001643967146588236,-3.843517295259342,train
REINFORCE,2977,-3.3822759116222825,0.0031732021253443854,-3.379102709496938,train
REINFORCE,2978,15.374023749214583,0.008594583601527863,15.38261833281611,train
REINFORCE,2979,-7.576310585384294,0.0007226327925168381,-7.5755879525917775,train
REINFORCE,2980,11.320178770537536,0.006967197727417872,11.327145968264952,train
REINFORCE,2981,-6.675701639674749,0.0012161775285624108,-6.674485462146187,train
REINFORCE,2982,4.980952302825214,0.0072788672609780955,4.988231170086193,train
REINFORCE,2983,26.78176852577006,0.009076385930455426,26.790844911700514,train
REINFORCE,2984,3.4692392578706923,0.012770271983804605,3.482009529854497,train
REINFORCE,2985,-5.884806318385838,0.005322565942041796,-5.879483752443796,train
REINFORCE,2986,-14.176758808455581,0.0027126648877972715,-14.174046143567782,train
REINFORCE,2987,0.4670974764038384,0.01952178537612531,0.4866192617799637,train
REINFORCE,2988,14.163737229327436,0.021068861512033858,14.184806090839471,train
REINFORCE,2989,-4.900573298471372,0.02791583380035303,-4.872657464671018,train
REINFORCE,2990,-24.864349813396775,0.013317734634003956,-24.851032078762774,train
REINFORCE,2991,18.75204262691757,0.03745291987145821,18.78949554678903,train
REINFORCE,2992,-8.373823653101775,0.004825232281224428,-8.36899842082055,train
REINFORCE,2993,-15.5886811835467,0.007641585902902398,-15.581039597643798,train
REINFORCE,2994,-7.770402010808066,0.012606453387327856,-7.757795557420738,train
REINFORCE,2995,-6.605094708660317,0.015177248560909799,-6.589917460099407,train
REINFORCE,2996,-12.122818818971046,0.0022937005463876054,-12.120525118424657,train
REINFORCE,2997,61.420353248984114,0.029598156313714732,61.44995140529783,train
REINFORCE,2998,-3.041084068225188,0.010505160285519396,-3.0305789079396686,train
REINFORCE,2999,-4.513743724423048,0.0042529973765307325,-4.509490727046517,train
REINFORCE,3000,38.23605373271029,0.029799337338838914,38.26585307004913,train
REINFORCE,3001,-12.359904086871104,0.008196730604701302,-12.351707356266404,train
REINFORCE,3002,-5.180943911824395,0.014014798537371614,-5.166929113287023,train
REINFORCE,3003,-7.8303657286824,0.0034583673087925934,-7.826907361373607,train
REINFORCE,3004,-10.175829328688847,0.009673944813043633,-10.166155383875804,train
REINFORCE,3005,-10.43617516890666,0.003826087950922961,-10.432349080955737,train
REINFORCE,3006,-6.3270013573787285,0.008568733565823078,-6.318432623812906,train
REINFORCE,3007,9.29425724886936,0.021794697960105813,9.316051946829466,train
REINFORCE,3008,-12.34755093878107,0.01176068352189777,-12.335790255259171,train
REINFORCE,3009,-9.849345343655047,0.002657093319062187,-9.846688250335985,train
REINFORCE,3010,-9.698208322123916,0.006957755514858355,-9.691250566609058,train
REINFORCE,3011,22.61375865688818,0.025575392547383176,22.63933404943556,train
REINFORCE,3012,-17.382520146541676,0.004231018969124371,-17.378289127572554,train
REINFORCE,3013,114.74159042293809,0.04202641299069744,114.78361683592878,train
REINFORCE,3014,-1.6268972718255614,0.029451125929943277,-1.5974461458956182,train
REINFORCE,3015,26.90023715010147,0.04003698448791994,26.94027413458939,train
REINFORCE,3016,26.103350177040458,0.04420564057663422,26.147555817617093,train
REINFORCE,3017,-3.8145367771845793,0.02143042701470901,-3.7931063501698703,train
REINFORCE,3018,-12.126905529689456,0.010397851723554313,-12.116507677965902,train
REINFORCE,3019,-10.855509913947909,0.02280940924735266,-10.832700504700556,train
REINFORCE,3020,15.272276493936378,0.030095186839504386,15.302371680775883,train
REINFORCE,3021,-25.6062222357615,0.013436428914190722,-25.59278580684731,train
REINFORCE,3022,-9.165547074691528,0.023998641087116825,-9.141548433604411,train
REINFORCE,3023,-9.142510803362475,0.018440440489810684,-9.124070362872663,train
REINFORCE,3024,-4.222874657434521,0.026360659925977165,-4.196513997508544,train
REINFORCE,3025,7.801451124850266,0.02918526868847109,7.830636393538737,train
REINFORCE,3026,8.1693860339521,0.02897918462022008,8.198365218572318,train
REINFORCE,3027,8.611795362768643,0.02704250268133962,8.638837865449982,train
REINFORCE,3028,-0.4009121774589574,0.018652767015790262,-0.38225941044316714,train
REINFORCE,3029,-4.133945389538268,0.007577161890694323,-4.126368227647574,train
REINFORCE,3030,-0.5032445673874933,0.010515093142324562,-0.4927294742451687,train
REINFORCE,3031,-0.8482800515873541,0.007773600356206249,-0.8405064512311479,train
REINFORCE,3032,-4.2948844806569095,0.001280037616227007,-4.293604443040683,train
REINFORCE,3033,1.6578189293288814,0.009012576401235785,1.6668315057301173,train
REINFORCE,3034,5.64818805808015,0.009312461489863057,5.657500519570013,train
REINFORCE,3035,1.6779336877035826,0.006529266444188492,1.6844629541477711,train
REINFORCE,3036,-7.345232918747825,0.0026287472895661153,-7.342604171458258,train
REINFORCE,3037,1.135225484726726,0.005233877005721203,1.1404593617324472,train
REINFORCE,3038,-6.44045515971936,0.001733419145791536,-6.438721740573567,train
REINFORCE,3039,-16.398030272631527,0.0015243899325916228,-16.396505882698936,train
REINFORCE,3040,-6.705236863414919,0.006799694393987197,-6.698437169020932,train
REINFORCE,3041,1.1078534944846796,0.017370669439851442,1.1252241639245308,train
REINFORCE,3042,-10.771802478449128,0.006933512626482118,-10.764868965822645,train
REINFORCE,3043,-5.79947645288906,0.014621313148519414,-5.78485513974054,train
REINFORCE,3044,-22.517641906869024,0.003261839760130116,-22.514380067108892,train
REINFORCE,3045,-17.38361404332232,0.0025575696168010065,-17.38105647370552,train
REINFORCE,3046,-10.727383853720294,0.0029158541923826227,-10.724467999527912,train
REINFORCE,3047,-0.5607788637527619,0.023626582667458935,-0.537152281085303,train
REINFORCE,3048,23.638583821485465,0.03160527351374605,23.670189094999213,train
REINFORCE,3049,16.05501090246992,0.024241307271020262,16.079252209740943,train
REINFORCE,3050,44.24054800584771,0.03259377350128924,44.273141779349,train
REINFORCE,3051,-6.6316933562786655,0.017737005741692943,-6.613956350536972,train
REINFORCE,3052,-13.416254437949416,0.013111660726260906,-13.403142777223154,train
REINFORCE,3053,-9.914582445612957,0.002130442506675579,-9.912452003106281,train
REINFORCE,3054,-8.320787311016614,0.008133915194360023,-8.312653395822254,train
REINFORCE,3055,-12.283502042888076,0.007612942502919568,-12.275889100385157,train
REINFORCE,3056,8.317528186260478,0.02652956620509217,8.344057752465572,train
REINFORCE,3057,-23.26920821275254,0.0023527157997528018,-23.26685549695279,train
REINFORCE,3058,-17.439691757732863,0.006744478370142805,-17.432947279362722,train
REINFORCE,3059,-11.995888007806188,0.014856936351543587,-11.981031071454645,train
REINFORCE,3060,-9.882396150828153,0.008653690481075251,-9.87374246034708,train
REINFORCE,3061,32.881885477625346,0.035978494510732525,32.91786397213608,train
REINFORCE,3062,-4.566308487698814,0.021577125688762414,-4.544731362010051,train
REINFORCE,3063,-14.007779753395459,0.0032482588354810376,-14.004531494559977,train
REINFORCE,3064,-10.160819858039009,0.01769156796816983,-10.143128290070837,train
REINFORCE,3065,10.313074469547951,0.033910444191545534,10.346984913739497,train
REINFORCE,3066,-13.63788577300897,0.011626888587592405,-13.626258884421377,train
REINFORCE,3067,-11.857922116112402,0.01704604650866704,-11.840876069603734,train
REINFORCE,3068,13.246600555947918,0.01953262932714498,13.266133185275063,train
REINFORCE,3069,-10.683816231593783,0.006376799188624232,-10.677439432405158,train
REINFORCE,3070,36.50703483143878,0.03511173293639671,36.54214656437517,train
REINFORCE,3071,-11.943674425520559,0.008818564178390009,-11.934855861342168,train
REINFORCE,3072,-8.250277932065027,0.007891999012464658,-8.242385933052562,train
REINFORCE,3073,5.799098396290416,0.02401331135679613,5.823111707647213,train
REINFORCE,3074,-8.056474820969934,0.013641709058335198,-8.042833111911598,train
REINFORCE,3075,8.17931021196821,0.028847415267688557,8.208157627235897,train
REINFORCE,3076,-9.042248037385097,0.01268291558711801,-9.02956512179798,train
REINFORCE,3077,-47.1614660491135,0.002912868158217092,-47.15855318095528,train
REINFORCE,3078,-10.782350383126797,0.022504904170946898,-10.75984547895585,train
REINFORCE,3079,27.267931989883763,0.04570709335196819,27.31363908323573,train
REINFORCE,3080,0.20239262294673804,0.03637408473344793,0.23876670768018596,train
REINFORCE,3081,-15.546452426998783,0.007666583444886283,-15.538785843553898,train
REINFORCE,3082,11.3421434875117,0.03900489735257626,11.381148384864277,train
REINFORCE,3083,2.354346064767587,0.03835404505528584,2.3927001098228726,train
REINFORCE,3084,34.43640731016679,0.04179056193072907,34.478197872097525,train
REINFORCE,3085,1.9371283889420363,0.025124439983505116,1.9622528289255414,train
REINFORCE,3086,-7.2902685268458525,0.0058307503464004136,-7.284437776499452,train
REINFORCE,3087,-5.717586674782213,0.009590295957458448,-5.707996378824755,train
REINFORCE,3088,-33.04978674691744,0.005792065312526041,-33.043994681604914,train
REINFORCE,3089,33.26737050925615,0.034827461289268384,33.30219797054542,train
REINFORCE,3090,-11.696684028272276,0.004285697727995237,-11.69239833054428,train
REINFORCE,3091,-10.51439170857808,0.015005724531028223,-10.499385984047052,train
REINFORCE,3092,16.12128725149412,0.041845546483626726,16.16313279797775,train
REINFORCE,3093,36.37569576947762,0.04754463984551431,36.42324040932314,train
REINFORCE,3094,-13.79468439528634,0.020235613752200867,-13.77444878153414,train
REINFORCE,3095,-11.858878754267742,0.011291389353893618,-11.847587364913847,train
REINFORCE,3096,-8.291551551558324,0.028059615625078208,-8.263491935933247,train
REINFORCE,3097,-7.289068311329512,0.022816089001030434,-7.2662522223284824,train
REINFORCE,3098,-11.82523886624768,0.004184057652951473,-11.82105480859473,train
REINFORCE,3099,-23.812978216335715,0.012083046857646228,-23.800895169478064,train
REINFORCE,3100,-13.297396284683579,0.0031284908981505607,-13.29426779378543,train
REINFORCE,3101,-14.166382985993026,0.003792323309044419,-14.162590662683982,train
REINFORCE,3102,11.432857324130744,0.02289583235483376,11.455753156485576,train
REINFORCE,3103,18.362200370155854,0.03813773099000483,18.40033810114586,train
REINFORCE,3104,19.465468381723298,0.034952102070093666,19.50042048379339,train
REINFORCE,3105,-7.912800217449873,0.010181863470331674,-7.902618353979542,train
REINFORCE,3106,-8.053654089547845,0.0113044675590729,-8.042349621988771,train
REINFORCE,3107,-10.108397031009144,0.015365672268096283,-10.093031358741047,train
REINFORCE,3108,103.11211124352762,0.0373627060773995,103.14947394960502,train
REINFORCE,3109,38.93878979890344,0.04246040391967893,38.98125020282312,train
REINFORCE,3110,-8.214597659356626,0.019394369165570552,-8.195203290191055,train
REINFORCE,3111,14.235196718351169,0.03680035942964111,14.27199707778081,train
REINFORCE,3112,-14.42848566211301,0.013337668016750985,-14.41514799409626,train
REINFORCE,3113,14.60948262075888,0.0404621577928992,14.649944778551781,train
REINFORCE,3114,-28.996364728432436,0.01615995611510368,-28.980204772317332,train
REINFORCE,3115,-11.32408364606251,0.007294269954190057,-11.316789376108321,train
REINFORCE,3116,35.39187666787451,0.04664986818287912,35.43852653605739,train
REINFORCE,3117,-20.806837208464724,0.003364995975736323,-20.803472212488984,train
REINFORCE,3118,-16.51220476218087,0.007633109894023311,-16.504571652286845,train
REINFORCE,3119,-15.513572571312437,0.011473474582972903,-15.502099096729465,train
REINFORCE,3120,23.904429609499644,0.03944402641923063,23.943873635918873,train
REINFORCE,3121,17.86072944326347,0.03739999794755705,17.898129441211026,train
REINFORCE,3122,17.919649983545668,0.03698528070968825,17.956635264255354,train
REINFORCE,3123,-19.70740489670983,0.008558132705890386,-19.69884676400394,train
REINFORCE,3124,-5.635798819643689,0.006298913323572567,-5.629499906320117,train
REINFORCE,3125,-17.548156726883505,0.003383619705359534,-17.544773107178145,train
REINFORCE,3126,-11.103785574959995,0.026951583420214514,-11.076833991539779,train
REINFORCE,3127,-4.276895175016852,0.027928695683255515,-4.248966479333597,train
REINFORCE,3128,14.794051863781734,0.035137281180191146,14.829189144961925,train
REINFORCE,3129,-22.734470564220313,0.010874079671806387,-22.72359648454851,train
REINFORCE,3130,-14.679491701475444,0.01684391114769852,-14.662647790327746,train
REINFORCE,3131,-0.8023187785422339,0.03156442968045266,-0.7707543488617813,train
REINFORCE,3132,186.4393399630512,0.043186081053155544,186.48252604410436,train
REINFORCE,3133,62.59755701011122,0.04451726776277006,62.64207427787399,train
REINFORCE,3134,118.00085304683556,0.029272103218657128,118.03012515005422,train
REINFORCE,3135,54.017937306245095,0.1593947146152773,54.177332020860376,train
REINFORCE,3136,-94.21741538566549,0.09524400879506241,-94.12217137687043,train
REINFORCE,3137,83.37331079790972,0.22206060691468701,83.5953714048244,train
REINFORCE,3138,-70.49842734905478,0.11684246931825425,-70.38158487973652,train
REINFORCE,3139,-21.752652876701838,0.17098681650373354,-21.581666060198103,train
REINFORCE,3140,32.39065571976296,0.21729885819804176,32.607954577961,train
REINFORCE,3141,-8.34463751654267,0.16876413410245647,-8.175873382440214,train
REINFORCE,3142,25.922688207934467,0.21474359441885332,26.13743180235332,train
REINFORCE,3143,56.695992279596595,0.06981430629598394,56.76580658589258,train
REINFORCE,3144,-28.75941481910243,0.029623643211847402,-28.729791175890583,train
REINFORCE,3145,-19.263530161403324,0.020231891663880775,-19.24329826973944,train
REINFORCE,3146,5.1106055144782925,0.04162218176996056,5.152227696248253,train
REINFORCE,3147,-21.980784888856473,0.004017931665043766,-21.97676695719143,train
REINFORCE,3148,-42.67960167122396,0.025177860895876793,-42.65442381032808,train
REINFORCE,3149,-14.415526595614752,0.007100436680152489,-14.4084261589346,train
REINFORCE,3150,-39.237664992286774,0.019894724728189338,-39.217770267558585,train
REINFORCE,3151,-15.234817938783385,0.019081811065301896,-15.215736127718083,train
REINFORCE,3152,18.070766289560826,0.047039497906809315,18.117805787467635,train
REINFORCE,3153,-11.21958694704004,0.020284961344907034,-11.199301985695133,train
REINFORCE,3154,18.866123766968837,0.05023865024948419,18.916362417218323,train
REINFORCE,3155,10.971924047694557,0.04074168448104124,11.0126657321756,train
REINFORCE,3156,69.57466402686123,0.06544978936208448,69.64011381622332,train
REINFORCE,3157,-7.007078346562901,0.03399302906717841,-6.973085317495723,train
REINFORCE,3158,18.081209682195173,0.05196644479342514,18.133176126988598,train
REINFORCE,3159,48.60049474636567,0.05162321934215067,48.65211796570782,train
REINFORCE,3160,57.16013931154553,0.048998999267749296,57.20913831081328,train
REINFORCE,3161,-22.38695168757003,0.005194325438200473,-22.38175736213183,train
REINFORCE,3162,-20.453579930823153,0.0072223854655288616,-20.446357545357625,train
REINFORCE,3163,-38.294430709966306,0.004161771208519708,-38.29026893875779,train
REINFORCE,3164,-37.332982860416664,0.007495815532567416,-37.3254870448841,train
REINFORCE,3165,-33.49840213368591,0.0042141077752092,-33.494188025910695,train
REINFORCE,3166,-15.490021197462719,0.018383470075231344,-15.471637727387488,train
REINFORCE,3167,-19.607334339159276,0.004651073073625363,-19.602683266085652,train
REINFORCE,3168,-23.802580200866917,0.012499904762951613,-23.790080296103962,train
REINFORCE,3169,4.948364493506336,0.0428521007525881,4.991216594258924,train
REINFORCE,3170,-21.08698501600557,0.011781420235826586,-21.075203595769743,train
REINFORCE,3171,40.62403413684337,0.03356343286640158,40.65759756970978,train
REINFORCE,3172,-37.48382000288802,0.004168198031925285,-37.47965180485609,train
REINFORCE,3173,-11.421118672835725,0.02603385318309114,-11.395084819652634,train
REINFORCE,3174,29.684337627729413,0.027544234004695613,29.71188186173411,train
REINFORCE,3175,-14.50578561350802,0.008707276723135956,-14.497078336784885,train
REINFORCE,3176,-12.536831771377134,0.005382921108872411,-12.531448850268262,train
REINFORCE,3177,-19.549785083024464,0.017962721367680543,-19.531822361656783,train
REINFORCE,3178,-14.897825265051818,0.009442440910256401,-14.888382824141562,train
REINFORCE,3179,-10.350019145207911,0.0408416094395877,-10.309177535768324,train
REINFORCE,3180,-15.835963909718531,0.031025437409408163,-15.804938472309123,train
REINFORCE,3181,-24.63880633087761,0.01606204244456061,-24.62274428843305,train
REINFORCE,3182,5.373896832905213,0.049306353571889575,5.423203186477102,train
REINFORCE,3183,-33.69825920257716,0.017918345670147523,-33.680340856907016,train
REINFORCE,3184,-6.987690591829684,0.04798875126228321,-6.939701840567401,train
REINFORCE,3185,148.35193064857023,0.07039761893233251,148.42232826750256,train
REINFORCE,3186,-13.031338095744742,0.01777761535184457,-13.013560480392897,train
REINFORCE,3187,-74.3740098589885,0.01007374079786897,-74.36393611819064,train
REINFORCE,3188,10.108699691842391,0.04189329860986923,10.15059299045226,train
REINFORCE,3189,-10.22341944297198,0.03224827448602976,-10.191171168485951,train
REINFORCE,3190,-30.707946173708834,0.013306515870425497,-30.69463965783841,train
REINFORCE,3191,12.391969095818784,0.06105582875656994,12.453024924575354,train
REINFORCE,3192,42.99514329213766,0.06266969012634972,43.05781298226401,train
REINFORCE,3193,-16.20503614155554,0.03749789019289586,-16.167538251362643,train
REINFORCE,3194,-13.648664485993864,0.00755525177393864,-13.641109234219927,train
REINFORCE,3195,-19.725846077235044,0.026925353041790907,-19.698920724193254,train
REINFORCE,3196,-14.289434405823302,0.01895825537731675,-14.270476150445987,train
REINFORCE,3197,-16.297215800425555,0.00970987102335994,-16.287505929402194,train
REINFORCE,3198,-8.603281405581942,0.003242089993916791,-8.600039315588026,train
REINFORCE,3199,12.899169677529477,0.026918563758014154,12.926088241287491,train
REINFORCE,3200,-6.887905304581091,0.017381135398010738,-6.87052416918308,train
REINFORCE,3201,10.896531259553315,0.016800049305890807,10.913331308859204,train
REINFORCE,3202,-22.248297279592276,0.0048474090083469295,-22.243449870583927,train
REINFORCE,3203,-14.241661596287367,0.002949768088728778,-14.238711828198639,train
REINFORCE,3204,-36.23252281536078,0.007911005904153705,-36.22461180945663,train
REINFORCE,3205,-21.009628025513642,0.003128375591433901,-21.00649964992221,train
REINFORCE,3206,-1.7313238699567144,0.01714305453520021,-1.7141808154215143,train
REINFORCE,3207,63.414659419603446,0.04408118379744456,63.45874060340089,train
REINFORCE,3208,-27.588868111551818,0.009382269909867355,-27.57948584164195,train
REINFORCE,3209,-19.97665286956936,0.007441321642366663,-19.96921154792699,train
REINFORCE,3210,-18.20151969005386,0.01915759235914954,-18.18236209769471,train
REINFORCE,3211,-16.000436510136563,0.021167033137815598,-15.979269476998748,train
REINFORCE,3212,-11.662367671645635,0.015449076742895303,-11.64691859490274,train
REINFORCE,3213,26.812538884201487,0.036799478806464,26.849338363007952,train
REINFORCE,3214,-12.150798510307359,0.005127235021274157,-12.145671275286086,train
REINFORCE,3215,48.44673609687232,0.04935614036788259,48.496092237240205,train
REINFORCE,3216,54.89304448491976,0.03961165644426512,54.93265614136402,train
REINFORCE,3217,-13.98159107959287,0.005593237418247489,-13.975997842174623,train
REINFORCE,3218,15.567415036250539,0.03992533236219837,15.607340368612737,train
REINFORCE,3219,-10.38763550442423,0.015954512831604126,-10.371680991592626,train
REINFORCE,3220,-36.38188123015419,0.003953018893236446,-36.37792821126096,train
REINFORCE,3221,-14.185127605918789,0.00562147104293831,-14.17950613487585,train
REINFORCE,3222,131.60219673915933,0.07061153578442592,131.67280827494372,train
REINFORCE,3223,65.44082093294082,0.06697054960863098,65.50779148254945,train
REINFORCE,3224,7.644837365681126,0.05088954450721439,7.695726910188341,train
REINFORCE,3225,47.50266026906778,0.07724460298162981,47.57990487204941,train
REINFORCE,3226,21.106489368231607,0.06362933326872038,21.17011870150033,train
REINFORCE,3227,-55.269030936335206,0.009047447345556719,-55.259983488989654,train
REINFORCE,3228,-25.416415241631196,0.04530675551256756,-25.37110848611863,train
REINFORCE,3229,-3.1464718026525067,0.015619407677945356,-3.130852394974561,train
REINFORCE,3230,44.24885748539824,0.053826532768021,44.302684018166254,train
REINFORCE,3231,-23.424186776875306,0.016162831066995294,-23.40802394580831,train
REINFORCE,3232,-15.488059939215752,0.017528466749537293,-15.470531472466215,train
REINFORCE,3233,-14.938349475243212,0.021800872684514073,-14.916548602558699,train
REINFORCE,3234,-18.23583068356563,0.00956458280852271,-18.22626610075711,train
REINFORCE,3235,18.454649409002503,0.05115368100768174,18.505803090010186,train
REINFORCE,3236,0.6825495750933859,0.018450883314288784,0.7010004584076747,train
REINFORCE,3237,-23.410103675473113,0.01631074407646371,-23.39379293139665,train
REINFORCE,3238,16.27726192936005,0.05031149772223908,16.327573427082292,train
REINFORCE,3239,-12.664597787113975,0.019786418527834308,-12.64481136858614,train
REINFORCE,3240,-13.409117917616983,0.025780918158116124,-13.383336999458866,train
REINFORCE,3241,-15.766982149638578,0.0045277345321581685,-15.76245441510642,train
REINFORCE,3242,-13.644844815197956,0.00461564859803385,-13.640229166599921,train
REINFORCE,3243,-9.858098869809792,0.03081032380217387,-9.827288546007619,train
REINFORCE,3244,13.093298947718077,0.03269152423756744,13.125990471955644,train
REINFORCE,3245,-2.395944068994462,0.028881254144154954,-2.367062814850307,train
REINFORCE,3246,-13.637618685759884,0.0096978743194375,-13.627920811440447,train
REINFORCE,3247,-0.4209606877113323,0.02606601118194422,-0.39489467652938814,train
REINFORCE,3248,0.21870850310946569,0.03270169544644452,0.2514101985559102,train
REINFORCE,3249,-10.761489775777735,0.02101975420794492,-10.74047002156979,train
REINFORCE,3250,-11.30755180542637,0.014127266611945362,-11.293424538814424,train
REINFORCE,3251,-5.530835138798965,0.02360495760339848,-5.507230181195567,train
REINFORCE,3252,23.053988977322152,0.028661424182065968,23.082650401504218,train
REINFORCE,3253,-8.013840523074789,0.0019467580423513746,-8.011893765032438,train
REINFORCE,3254,10.027778690173877,0.020056097653608468,10.047834787827485,train
REINFORCE,3255,-2.9055478011598965,0.01478471028952197,-2.8907630908703745,train
REINFORCE,3256,-7.1206958148601975,0.0032421522731271696,-7.117453662587071,train
REINFORCE,3257,-6.821481838987646,0.002892622312161735,-6.818589216675484,train
REINFORCE,3258,-14.564058719964763,0.011047847424793958,-14.55301087253997,train
REINFORCE,3259,-11.49761940544579,0.004848670418445308,-11.492770735027344,train
REINFORCE,3260,-7.465681321199303,0.005559017895652655,-7.46012230330365,train
REINFORCE,3261,-7.177296733224872,0.0024989899702162863,-7.174797743254657,train
REINFORCE,3262,-12.754932106578277,0.02238851677211471,-12.732543589806161,train
REINFORCE,3263,5.207174502714331,0.026553510662026724,5.233728013376357,train
REINFORCE,3264,6.706054219857934,0.015522208798121497,6.721576428656054,train
REINFORCE,3265,-13.5020431118951,0.01269550302421765,-13.489347608870883,train
REINFORCE,3266,16.731811037637613,0.030980592436214736,16.762791630073828,train
REINFORCE,3267,20.45927334490208,0.04167624028101676,20.500949585183097,train
REINFORCE,3268,5.517190382324593,0.030628849260164855,5.547819231584757,train
REINFORCE,3269,-3.002122230477365,0.025449039261794603,-2.976673191215571,train
REINFORCE,3270,34.28548692037777,0.04433230282341577,34.329819223201184,train
REINFORCE,3271,-3.218305204391301,0.023532273367995914,-3.194772931023305,train
REINFORCE,3272,42.58375336007242,0.037035657925691814,42.62078901799811,train
REINFORCE,3273,2.0671126720445914,0.02989889303160612,2.0970115650761976,train
REINFORCE,3274,-12.394517191571438,0.011430578139183014,-12.383086613432253,train
REINFORCE,3275,3.447405331953971,0.026483473959509417,3.4738888059134805,train
REINFORCE,3276,-20.337198440404133,0.004981655936208256,-20.332216784467924,train
REINFORCE,3277,-14.95665051955747,0.0041723139133956364,-14.952478205644073,train
REINFORCE,3278,29.109369573659635,0.030079247969059794,29.139448821628694,train
REINFORCE,3279,28.89549439331466,0.04044096965759988,28.93593536297226,train
REINFORCE,3280,-9.079483626892895,0.019722969892281755,-9.059760657000615,train
REINFORCE,3281,-15.945310477451116,0.015372319370809169,-15.929938158080308,train
REINFORCE,3282,47.258140189312485,0.04568568307016721,47.30382587238265,train
REINFORCE,3283,-14.06809797607905,0.004988228724859743,-14.063109747354194,train
REINFORCE,3284,36.73348364100725,0.019235441807262745,36.752719082814515,train
REINFORCE,3285,-24.474668838835104,0.017570597666231477,-24.457098241168868,train
REINFORCE,3286,-30.73238975947416,0.017295016384811766,-30.71509474308935,train
REINFORCE,3287,49.351449444881865,0.0676284660707836,49.41907791095266,train
REINFORCE,3288,-29.540358256905694,0.014655523541753755,-29.525702733363943,train
REINFORCE,3289,-34.00506913641481,0.008962658825460205,-33.99610647758936,train
REINFORCE,3290,75.10204397476045,0.08574764133741096,75.18779161609785,train
REINFORCE,3291,112.7219362196426,0.0829109156606954,112.80484713530329,train
REINFORCE,3292,-27.82896416059048,0.029585716242438546,-27.799378444348044,train
REINFORCE,3293,63.7617927950571,0.07785471373178547,63.83964750878888,train
REINFORCE,3294,-33.87460534346445,0.005229646507967942,-33.86937569695648,train
